Country Name,Country Code,Indicator Name,Indicator Code,Year,Value,Indicator
Sao Tome and Principe,STP,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1017.8541373104646,GDP per Capita (US$)
Sao Tome and Principe,STP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1987,113919.0,Population
Saudi Arabia,SAU,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,9385.984695198986,GDP per Capita (US$)
Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1987,9130194.0,Population
Senegal,SEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,916.0948414840896,GDP per Capita (US$)
Senegal,SEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Senegal,SEN,"Population, total",SP.POP.TOTL,1987,7081530.0,Population
Serbia,SRB,"Population, total",SP.POP.TOTL,1987,7868027.0,Population
Seychelles,SYC,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,3871.778519958439,GDP per Capita (US$)
Seychelles,SYC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Seychelles,SYC,"Population, total",SP.POP.TOTL,1987,68499.0,Population
Sierra Leone,SLE,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,172.36421483366104,GDP per Capita (US$)
Sierra Leone,SLE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1987,3829718.0,Population
Singapore,SGP,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,7539.029302124431,GDP per Capita (US$)
Singapore,SGP,"Population, total",SP.POP.TOTL,1987,2774789.0,Population
Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1987,22617.0,Population
Slovak Republic,SVK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1987,5222840.0,Population
Slovenia,SVN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Slovenia,SVN,"Population, total",SP.POP.TOTL,1987,1989776.0,Population
Solomon Islands,SLB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,514.6693332730996,GDP per Capita (US$)
Solomon Islands,SLB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1987,301414.0,Population
"Somalia, Fed. Rep.",SOM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,140.96985218157778,GDP per Capita (US$)
"Somalia, Fed. Rep.",SOM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
"Somalia, Fed. Rep.",SOM,"Population, total",SP.POP.TOTL,1987,7228302.0,Population
South Africa,ZAF,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2586.2742331422755,GDP per Capita (US$)
South Africa,ZAF,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
South Africa,ZAF,"Population, total",SP.POP.TOTL,1987,37326190.0,Population
South Sudan,SSD,"Population, total",SP.POP.TOTL,1987,4962395.0,Population
Spain,ESP,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,8233.728229930273,GDP per Capita (US$)
Spain,ESP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.010854247,Mobile Subscriptions (per 100)
Spain,ESP,"Population, total",SP.POP.TOTL,1987,38684815.0,Population
Sri Lanka,LKA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,419.8244094436653,GDP per Capita (US$)
Sri Lanka,LKA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1987,15916576.0,Population
St. Kitts and Nevis,KNA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,3573.284031830999,GDP per Capita (US$)
St. Kitts and Nevis,KNA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1987,41348.0,Population
St. Lucia,LCA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2818.914751180733,GDP per Capita (US$)
St. Lucia,LCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
St. Lucia,LCA,"Population, total",SP.POP.TOTL,1987,133227.0,Population
St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1987,21108.0,Population
St. Vincent and the Grenadines,VCT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1596.1731930383123,GDP per Capita (US$)
St. Vincent and the Grenadines,VCT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1987,110001.0,Population
Sudan,SDN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,471.1572265625,GDP per Capita (US$)
Sudan,SDN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Sudan,SDN,"Population, total",SP.POP.TOTL,1987,20704904.0,Population
Suriname,SUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2469.0673727863427,GDP per Capita (US$)
Suriname,SUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Suriname,SUR,"Population, total",SP.POP.TOTL,1987,396911.0,Population
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,21760.96464906249,GDP per Capita (US$)
Sweden,SWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,2.050250332,Mobile Subscriptions (per 100)
Sweden,SWE,"Population, total",SP.POP.TOTL,1987,8397804.0,Population
Switzerland,CHE,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,30899.20432099442,GDP per Capita (US$)
Switzerland,CHE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.083658647,Mobile Subscriptions (per 100)
Switzerland,CHE,"Population, total",SP.POP.TOTL,1987,6545106.0,Population
Syrian Arab Republic,SYR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,997.1281343551348,GDP per Capita (US$)
Syrian Arab Republic,SYR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1987,11388923.0,Population
Tajikistan,TJK,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Tajikistan,TJK,"Population, total",SP.POP.TOTL,1987,4939059.0,Population
Tanzania,TZA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,334.822784423828,GDP per Capita (US$)
Tanzania,TZA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Tanzania,TZA,"Population, total",SP.POP.TOTL,1987,24030378.0,Population
Thailand,THA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,970.4525225133846,GDP per Capita (US$)
Thailand,THA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.011208254,Mobile Subscriptions (per 100)
Thailand,THA,"Population, total",SP.POP.TOTL,1987,52074105.0,Population
Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1987,718476.0,Population
Togo,TGO,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,519.1814213847704,GDP per Capita (US$)
Togo,TGO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Togo,TGO,"Population, total",SP.POP.TOTL,1987,3397614.0,Population
Tonga,TON,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,830.1530195850434,GDP per Capita (US$)
Tonga,TON,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Tonga,TON,"Population, total",SP.POP.TOTL,1987,98376.0,Population
Trinidad and Tobago,TTO,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,3941.120139726309,GDP per Capita (US$)
Trinidad and Tobago,TTO,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1987,1217364.0,Population
Tunisia,TUN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1244.7666357734704,GDP per Capita (US$)
Tunisia,TUN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.002844697,Mobile Subscriptions (per 100)
Tunisia,TUN,"Population, total",SP.POP.TOTL,1987,7789987.0,Population
Turkiye,TUR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1649.9626479440217,GDP per Capita (US$)
Turkiye,TUR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.009953141,Mobile Subscriptions (per 100)
Turkiye,TUR,"Population, total",SP.POP.TOTL,1987,52843670.0,Population
Turkmenistan,TKM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,675.2216780744122,GDP per Capita (US$)
Turkmenistan,TKM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1987,3452731.0,Population
Turks and Caicos Islands,TCA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1987,10361.0,Population
Tuvalu,TUV,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,599.750746530394,GDP per Capita (US$)
Tuvalu,TUV,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Tuvalu,TUV,"Population, total",SP.POP.TOTL,1987,8371.0,Population
Uganda,UGA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,392.9707432047895,GDP per Capita (US$)
Uganda,UGA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Uganda,UGA,"Population, total",SP.POP.TOTL,1987,15954170.0,Population
Ukraine,UKR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1244.04125976563,GDP per Capita (US$)
Ukraine,UKR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Ukraine,UKR,"Population, total",SP.POP.TOTL,1987,51515732.0,Population
United Arab Emirates,ARE,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,23112.55581116315,GDP per Capita (US$)
United Arab Emirates,ARE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.870037547,Mobile Subscriptions (per 100)
United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1987,1574244.0,Population
United Kingdom,GBR,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,13118.586534629034,GDP per Capita (US$)
United Kingdom,GBR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.510326887,Mobile Subscriptions (per 100)
United Kingdom,GBR,"Population, total",SP.POP.TOTL,1987,56802050.0,Population
United States,USA,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,20038.941099265758,GDP per Capita (US$)
United States,USA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.513170208,Mobile Subscriptions (per 100)
United States,USA,"Population, total",SP.POP.TOTL,1987,242289000.0,Population
Uruguay,URY,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2415.654199487504,GDP per Capita (US$)
Uruguay,URY,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Uruguay,URY,"Population, total",SP.POP.TOTL,1987,3049896.0,Population
Uzbekistan,UZB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,450.2445364761522,GDP per Capita (US$)
Uzbekistan,UZB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1987,18930070.0,Population
Vanuatu,VUT,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,1016.5990476307818,GDP per Capita (US$)
Vanuatu,VUT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Vanuatu,VUT,"Population, total",SP.POP.TOTL,1987,137187.0,Population
"Venezuela, RB",VEN,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,2610.9883712600363,GDP per Capita (US$)
"Venezuela, RB",VEN,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1987,18394963.0,Population
Viet Nam,VNM,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,595.247488701606,GDP per Capita (US$)
Viet Nam,VNM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Viet Nam,VNM,"Population, total",SP.POP.TOTL,1987,61584651.0,Population
Virgin Islands (U.S.),VIR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1987,100901.0,Population
"Yemen, Rep.",YEM,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1987,12369912.0,Population
Zambia,ZMB,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,314.9996026228411,GDP per Capita (US$)
Zambia,ZMB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Zambia,ZMB,"Population, total",SP.POP.TOTL,1987,7191282.0,Population
Zimbabwe,ZWE,GDP per capita (current US$),NY.GDP.PCAP.CD,1987,726.4314101194698,GDP per Capita (US$)
Zimbabwe,ZWE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1987,0.0,Mobile Subscriptions (per 100)
Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1987,9284644.0,Population
Africa Eastern and Southern,AFE,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,704.1432412591389,GDP per Capita (US$)
Africa Eastern and Southern,AFE,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0,Mobile Subscriptions (per 100)
Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1988,294498625.0,Population
Africa Western and Central,AFW,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,563.8790720743717,GDP per Capita (US$)
Africa Western and Central,AFW,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0,Mobile Subscriptions (per 100)
Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1988,198216830.0,Population
Arab World,ARB,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2041.9612711942864,GDP per Capita (US$)
Arab World,ARB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0198658484390305,Mobile Subscriptions (per 100)
Arab World,ARB,"Population, total",SP.POP.TOTL,1988,210269696.0,Population
Caribbean small states,CSS,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,3530.076897210197,GDP per Capita (US$)
Caribbean small states,CSS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0,Mobile Subscriptions (per 100)
Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1988,3610609.0,Population
Central Europe and the Baltics,CEB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0,Mobile Subscriptions (per 100)
Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1988,110686740.0,Population
Early-demographic dividend,EAR,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,824.743794609817,GDP per Capita (US$)
Early-demographic dividend,EAR,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0014613633849836,Mobile Subscriptions (per 100)
Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1988,1947928955.0,Population
East Asia & Pacific,EAS,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2543.2428514255284,GDP per Capita (US$)
East Asia & Pacific,EAS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0238417433972933,Mobile Subscriptions (per 100)
East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1988,1762936165.0,Population
East Asia & Pacific (excluding high income),EAP,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,371.9254393203995,GDP per Capita (US$)
East Asia & Pacific (excluding high income),EAP,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0036528218186304,Mobile Subscriptions (per 100)
East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1988,1549038591.0,Population
East Asia & Pacific (IDA & IBRD countries),TEA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,376.5147454759737,GDP per Capita (US$)
East Asia & Pacific (IDA & IBRD countries),TEA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0037006153537716,Mobile Subscriptions (per 100)
East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1988,1528559240.0,Population
Euro area,EMU,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,14340.42275463109,GDP per Capita (US$)
Euro area,EMU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.1527167756977094,Mobile Subscriptions (per 100)
Euro area,EMU,"Population, total",SP.POP.TOTL,1988,322253968.0,Population
Europe & Central Asia,ECS,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,8578.862321971365,GDP per Capita (US$)
Europe & Central Asia,ECS,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.1920795238610659,Mobile Subscriptions (per 100)
Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1988,835601588.0,Population
Europe & Central Asia (excluding high income),ECA,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,1284.389131350291,GDP per Capita (US$)
Europe & Central Asia (excluding high income),ECA,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0050977923670384,Mobile Subscriptions (per 100)
Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1988,202990335.0,Population
Europe & Central Asia (IDA & IBRD countries),TEC,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,2336.291836993846,GDP per Capita (US$)
Europe & Central Asia (IDA & IBRD countries),TEC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.002381777597733,Mobile Subscriptions (per 100)
Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1988,424466137.0,Population
European Union,EUU,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,12205.823264115848,GDP per Capita (US$)
European Union,EUU,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.1974817215739998,Mobile Subscriptions (per 100)
European Union,EUU,"Population, total",SP.POP.TOTL,1988,417653885.0,Population
Heavily indebted poor countries (HIPC),HPC,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,413.7764720095129,GDP per Capita (US$)
Heavily indebted poor countries (HIPC),HPC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0,Mobile Subscriptions (per 100)
Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1988,342112889.0,Population
High income,HIC,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,14461.032409160543,GDP per Capita (US$)
High income,HIC,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.3714546379322809,Mobile Subscriptions (per 100)
High income,HIC,"Population, total",SP.POP.TOTL,1988,1166527685.0,Population
IBRD only,IBD,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,932.9945456665154,GDP per Capita (US$)
IBRD only,IBD,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0022118529072034,Mobile Subscriptions (per 100)
IBRD only,IBD,"Population, total",SP.POP.TOTL,1988,3334875641.0,Population
IDA & IBRD total,IBT,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,827.030176671926,GDP per Capita (US$)
IDA & IBRD total,IBT,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.001777629742459,Mobile Subscriptions (per 100)
IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1988,4164744262.0,Population
IDA blend,IDB,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,524.1598798193273,GDP per Capita (US$)
IDA blend,IDB,Mobile cellular subscriptions (per 100 people),IT.CEL.SETS.P2,1988,0.0,Mobile Subscriptions (per 100)
IDA blend,IDB,"Population, total",SP.POP.TOTL,1988,282708012.0,Population
IDA only,IDX,GDP per capita (current US$),NY.GDP.PCAP.CD,1988,339.24646135554644,GDP per Capita (US$)
